x,y,label
0.019337955251174127,0.0034983747002461374,1
0.9687694081850807,0.11814011637076872,0
0.0008652069629166825,0.0034146565005851873,1
-0.3341811630588987,0.9674304475600907,0
0.0016253947902333857,-0.008602675950252336,1
0.9757498019743178,0.14285948445312882,0
-0.01831720953853999,0.007213895207699061,1
0.0017537142360151874,0.0037367483924616108,1
1.004745285664962,0.03892193701787447,0
-0.006495687466158449,-0.0023761054842356675,1
-0.0024574465695465257,0.010455930688209282,1
0.012843395148176357,0.01760516752375004,1
0.23312493076505691,0.9705911240320095,0
-0.12257169494360418,1.0048818511612487,0
0.9510090186717282,-0.31634037274571225,0
-0.0032810307249726196,0.012260174496834659,1
-0.005928023681813468,0.022498485174151955,1
0.07371706239429261,-0.9816770436801496,0
-0.006580237646985424,-0.020046517055547865,1
0.011325837631671986,-0.006214048730191549,1
-0.006920110105843089,0.0010974685033652504,1
0.01870626988652945,0.005153659196010744,1
0.9873563124446756,0.0329755313626273,0
0.013672012098881343,0.020363715523766368,1
0.716360509976053,-0.7077091612814996,0
1.0098764096097896,0.04344004580397246,0
0.5510125238277966,-0.8400764895003358,0
-0.015205582271971113,0.005080921394067201,1
0.6061928339234406,0.7920457026201106,0
-0.8535947899210058,0.5157184109055252,0
0.998576898208227,0.13773003789702376,0
-0.001500003297240031,-0.01585011939047312,1
0.0009015861361203591,-0.00950852852937295,1
-0.00033013624556008873,-0.0009462638713271616,1
-0.9292371671086098,0.32577656752872464,0
0.3121280004181457,0.938703360794815,0
0.014886151975505482,-0.006517249205387648,1
-0.027032754046665827,0.007294771291831752,1
-0.0036074245354684492,0.0063490352419020655,1
0.9023718000959553,0.4249134096586757,0
0.9443246702681309,0.37659604308685246,0
-1.005029047758738,-0.15897527090556782,0
0.006736221889724899,-0.020766557532130584,1
0.8238471451502293,-0.5576818237171723,0
-0.00229993479556245,0.013385446665549397,1
-0.0031336413300662455,0.0011532170825382278,1
-0.730057046467653,-0.6952142721923075,0
0.015386969475094107,-0.002343497971576818,1
0.20300058203406166,-0.9771473950217384,0
0.0025210174517932664,0.016338262424675537,1
-0.008667156902245378,-0.007358450947755295,1
0.7038434458814534,0.6847617668806114,0
-0.003406705048129775,-0.013012387321626644,1
-1.007929785046768,0.00684171701550673,0
0.6197454100481986,0.782394623516779,0
-0.01636060470336597,-0.012548851421174866,1
-0.9005001023186211,-0.44097077084031583,0
0.6237956949707985,-0.8011279584088244,0
-0.8576351960860539,-0.4922168328185518,0
-0.02314416711505536,-0.018029126760299042,1
0.8224315940414716,-0.561073534156781,0
0.0038752038526985045,1.001186651036565,0
-0.6871052455959704,-0.7347282665527263,0
0.33639077644091564,0.9426557738658196,0
0.19275724600671743,-1.0002457347097182,0
0.02286060786899729,0.00019838057957378193,1
0.0017000509262629286,3.969215484184163e-05,1
0.9662893338178772,0.326954004404173,0
0.051274334341805027,-0.9941082278448852,0
0.002431640846981338,-0.008068642021949094,1
0.8199594787386868,0.5666248273792275,0
-0.008508615180887536,-0.0012234147997270883,1
0.8006859538633505,0.6103061020878794,0
-0.01829563995445462,0.003578395786334442,1
0.9360620443364209,0.3799797975749417,0
-0.6023769732423251,-0.796919256951102,0
-0.0010427335887308034,-0.01330864952460813,1
0.003439201519847208,0.007562167136606058,1
0.01688483629000722,-0.0037437612202954043,1
-0.004389440360854303,0.011118777384329774,1
-0.02128840783488712,0.002337186999295405,1
-0.010823390997685142,-0.006363812107650206,1
-0.006266916575771698,0.0196126285210543,1
-0.01907754840222946,0.0126384613978946,1
-0.9494101716670165,-0.29187212954419867,0
-0.01345208788757949,-0.007814162782018871,1
0.00416344661277335,0.01845945322269693,1
-0.012260663795652129,-0.01581016387483502,1
0.0016316340702877477,1.0139291806518207,0
-0.005462027637997479,0.004007358720040321,1
0.5298683405175879,-0.8648713180573349,0
-0.012706493959406297,0.0002188282064779978,1
0.008137355615547974,-0.011734210813384749,1
-0.4149349170484102,-0.9352830005041288,0
0.020179737305021622,-0.013330461444331431,1
0.3737315142576935,0.9455783212606956,0
0.8683543412715646,0.49301065177607883,0
0.006521578582725647,0.014134050534823184,1
-0.0010568381593128867,0.025653246672782043,1
0.7098170666659182,-0.7147637028777873,0
-0.0050745973572743405,-0.014334731320978119,1
0.17451081797100276,0.9826574184622016,0
-0.9718965043922415,-0.23942687118320014,0
-0.01385535768890702,0.015756745155545957,1
-0.023764645507419607,-0.01797838787421862,1
-0.001400122032371028,-0.012771273728264046,1
-0.4104588267952994,-0.9181085616403601,0
0.9903925682429973,0.10611092000926287,0
0.8712809814237551,-0.4599216523085099,0
-0.15349243711861513,1.0006427721597542,0
-0.31767169816621604,0.9368060005197693,0
0.014890541975251257,-0.00014908666748092783,1
-0.7565229415774434,-0.6470116664833384,0
-0.8165937172854074,-0.588532851887886,0
0.9635786053492459,-0.22637079624680173,0
-0.0063088140205716965,-0.004342356110465448,1
1.0012162942768843,0.09934516769859772,0
0.014733924991968994,0.0014123052033927818,1
0.006045839127716915,-0.006842993840261486,1
0.7493769779647547,-0.648561449471688,0
-0.023527822009300373,-0.019305477617944076,1
0.10150695463168671,-0.9920930632064529,0
0.03729217880895297,0.0018171928330398069,1
0.6750557573219055,-0.7538672062893631,0
-0.4281263306453644,-0.9025081209661447,0
0.9782753196438377,-0.31467752646888075,0
-0.0149212539193745,0.011317291722615707,1
0.007326475336006218,-0.012751564852718077,1
-0.9749605630418238,0.17461158732796508,0
0.1285905511077076,0.9939409802770097,0
-0.010634351129756185,-0.008515122190506968,1
0.0033595410643981645,-0.013373303969681014,1
0.9960155541915232,-0.056696050242116776,0
-0.11123748803568818,-0.9959926992996517,0
-0.3731420903392245,0.9181371480553872,0
0.4514041279784067,-0.8895482412173399,0
0.021972890660500462,-0.016205813938778364,1
0.0197988169985539,-0.002360629053717642,1
-0.01589845430814027,-0.035605678561903165,1
0.5341973179043645,0.8431874035472996,0
0.009157945927877498,0.00819035551892095,1
-0.010391555459183282,-0.002737338645369735,1
-0.40749147560951143,0.8941744509549822,0
-0.007262757353637979,-0.0071863940611084495,1
0.00038110484425682434,0.015043059364344713,1
-0.01885938507506502,0.0029080381644774724,1
1.0134767951773702,0.1187395831572085,0
-0.005252839206656825,-0.013698979937190112,1
-0.0028379487405647084,0.009690109570709175,1
0.017778448147304175,0.0004434962069319653,1
0.002060019543903879,0.00032270743068613973,1
-0.3233007422609486,-0.9458386832236307,0
-0.9353529533164767,0.3453326641558027,0
-0.9308572545259333,-0.37392768355507877,0
0.7460540422806453,-0.6564875712226307,0
0.003913878218794788,0.006869689960121286,1
-0.000836812517104402,-0.0022177991196723505,1
0.008940588663246124,-0.002346070469284774,1
-0.9217916826506017,0.4240338335117203,0
-0.028563363537575197,-0.0075146574302809785,1
-0.008664356568052136,0.017646312450884404,1
-0.018651396935008793,0.0021023801827034887,1
0.006779573748527646,0.012512245595797495,1
-0.2904362457038705,0.9740422828339271,0
-0.008581846537910384,0.0016258028609496106,1
-0.017523120587987405,-0.005300800815466034,1
-0.18690841151793558,0.9893691381944533,0
-0.015547945041325586,-0.004572260607147806,1
-0.4322666596118788,-0.9062408321603604,0
0.9867133378728684,0.13690570573850283,0
0.016152279313660783,0.011780408617767694,1
0.002044867124889893,-0.033949444190106995,1
-0.020430903955960866,0.0010675866871114117,1
0.19339604403281194,0.9882533307336392,0
-0.0011564640816895356,0.013130249987675846,1
-0.0004674455575293104,-0.018752897762198507,1
-0.018462904419840803,0.015362164042645288,1
-0.009164747338943251,-0.0030304249849139424,1
-0.019782841581620067,0.02326413428719852,1
0.7123721107061683,0.708067185334756,0
-0.002888226466555302,0.012355354016546362,1
0.9806070790863725,-0.23882533395823075,0
-0.010280484645413982,0.009780722305112666,1
-0.00314908286082972,-0.001030898852775279,1
0.013150230479259792,0.014587813650000864,1
-0.012137509322736625,-0.016668418696474552,1
0.5487051144641077,-0.8152613911966666,0
0.007198387462275009,0.002855270755643658,1
-0.0005836541676704828,-0.0027441244796735176,1
-0.008608864115000586,0.02210471342394406,1
-0.0016655593913135472,-0.0035062932458617847,1
0.4681435234869111,-0.8922325826615217,0
-0.01108443579237489,-0.013852613502768413,1
-0.003184383814324159,-0.004614654152675623,1
0.9459037769606703,-0.34897282750018216,0
-0.48840770698041586,0.8688423093278862,0
0.4746642539607614,-0.8890947246799809,0
-0.4470414615182176,0.8903411634428412,0
-0.8254946137805752,0.5405659096461402,0
-0.0004159790032274213,0.00773902706196752,1
0.8731022880912808,-0.515207946970106,0
0.3043864950253636,-0.9511093281620696,0
0.004815079211196354,-0.023549217462455013,1
0.012394472313150684,0.007244387468634653,1
0.9858922442978756,-0.12307126369625446,0
-0.0030044001693778927,-0.00581451656540412,1
-0.016573067573536632,-0.006361220802098654,1
0.949307400925106,-0.33420001929151805,0
0.00501541820245752,-0.0060870329456688185,1
-0.01007926962222234,-0.011879992203599268,1
-0.4266031709471768,0.9085867985857056,0
0.9645431412590926,-0.28264479017863514,0
-0.020618029854551186,-0.010121881721585556,1
0.007068260690989842,0.016496931186515684,1
0.005982829758966182,0.005681457267060274,1
-0.009728535698623787,-0.00662613575864983,1
-0.24769764943038713,-0.9740983296002141,0
0.8927081395092956,0.46319298246400564,0
-0.618387125158703,0.7795651188139957,0
-0.007732612356749252,-0.013090273928673936,1
1.0019405192495636,-0.10660335583772092,0
0.008029595901900758,0.0011180800491420928,1
0.1703010363807485,-0.9689603456892755,0
0.01610864317828507,-0.011134001451291283,1
-0.9566253102915404,0.2964409434147571,0
-0.3967297159973906,-0.901837297544488,0
0.018169748794694893,0.002954135099396399,1
0.9808225752663959,-0.07179811057743243,0
-0.00933838114068054,-0.003923557147337208,1
0.002299947598624224,0.00842243492825775,1
0.0002170341023215571,-0.005746472062168451,1
-0.022997757194924785,-0.005696106304846698,1
-0.0061818467098686,-0.0031199443654003093,1
0.9824808578463213,-0.16734189611366712,0
-0.819733723078179,0.5802219392221124,0
-1.0036148722017273,-0.1765393705165681,0
-0.007471199647075278,0.0026349939494783926,1
-0.861329521394368,-0.509164686617928,0
0.15015686913527665,0.9925213279663813,0
-0.8628218222685025,-0.5047248287183225,0
-0.010418390593938457,-0.010173823728869586,1
-0.016600219572204648,-0.010146149889729469,1
-0.3303234522612243,-0.9412159683340944,0
0.535019431039233,0.8300366963206045,0
-0.39304231818436675,0.9100814209316247,0
-0.0021634833431803777,0.005596028103439241,1
0.012256038258442039,0.0027836741325754488,1
-0.9813522589214533,0.06027727598204175,0
-0.5048252044010244,-0.8456653122449951,0
-0.005980346731528002,0.9908192306017254,0
-0.01025164337802638,0.022298650204364424,1
7.325069452041467e-05,-0.0033755239791409966,1
0.11117947883499048,-0.9915330955666428,0
0.730127469264045,-0.6814236251335095,0
-0.20169054296176886,-0.9838395601523959,0
-0.0014019276300955355,0.010567644860838839,1
-0.009073399374299396,-0.004783645951438097,1
-0.898146733106117,0.442879751119291,0
-0.5969677924721966,-0.8120466731398466,0
0.011546082910725697,-0.014696271543613384,1
-0.00413581557526071,0.0062269995595324226,1
-0.01224532308383483,0.005514475243477425,1
-0.8290943859186449,0.5284181648580404,0
-0.40405864614713644,0.9332773419870838,0
0.9892266399643809,0.03156424485843845,0
-0.9792519857153745,-0.21467068782036688,0
0.004708114302572267,0.0008630335238134579,1
0.0059333549073355,-0.0011469236591500186,1
-0.005267276004116465,-0.017537015834158814,1
0.9699370194646945,-0.23602942918675063,0
0.19630268714472945,0.9719054321667231,0
0.9651027818554783,-0.024703932020167605,0
-0.00013090244239799542,-0.01246603406362743,1
-0.8904465836273929,-0.4396149685495158,0
0.9134901505257531,0.4199218860556796,0
-0.019435304496832236,0.008122647612311858,1
0.6881403744390637,-0.710168896516636,0
-0.7383550090808424,-0.6590242060748492,0
-0.012760949981099093,0.00639550336299863,1
0.012779606419270355,0.0055188475122064755,1
0.00019000182940862053,-0.0005861750626850702,1
0.9602277027678627,0.32133312271584547,0
0.6730120540495593,-0.7491019630252252,0
0.005214630874514053,-0.006368074772145354,1
-0.003136407181889438,-0.007949824309149119,1
0.023441915454611308,-0.01980297035083891,1
-0.3115923239794765,0.9483929194171806,0
0.5397437560908387,-0.846241593701506,0
-0.005001365162426527,0.012787046306185332,1
0.007210900422075363,0.0021860454525419433,1
-0.01055940518114653,-0.01904300807640154,1
0.0080055567678298,0.0025617534489064844,1
0.8154636203236935,0.5769835054448198,0
0.009976027715872204,0.00904970292061919,1
0.004634483105683637,-0.01927416588119608,1
-0.7314155842860189,-0.6903123477745222,0
0.8788261862565151,-0.45460728504327824,0
0.8905994553681444,0.43513783708544396,0
0.3907175937396362,-0.9071326731111954,0
-0.00044165944087572965,-0.0036508395648310087,1
0.8924209430241524,-0.45734654423116344,0
0.018271809920230166,0.009116733756962328,1
-0.9834646809053852,-0.19448515927893067,0
0.27704830354022303,0.9704164603618428,0
6.91290912422423e-05,0.019266985834482185,1
0.019777939453696356,0.013876189415194062,1
-0.008072856554631448,0.009121606745119436,1
0.02892008610988939,-0.005756742764289852,1
-0.5181333482432067,0.8732395063226466,0
0.6447045975182848,0.7456510879476242,0
0.007544690042450141,-0.011403993387154861,1
0.0011543007370182238,-0.0015071047590190824,1
0.01838531989785496,-0.015378651655168893,1
0.6238259377028984,0.803175568399743,0
-0.2883223612412977,-0.9503793233822083,0
0.7618689735925946,0.6543003673471138,0
-0.0019949415057704525,-0.00305305009551075,1
-0.8614257432026085,-0.5126852902622308,0
-0.022128189824206255,-0.013444094782121392,1
-0.382485904474623,0.9376536459995048,0
1.0005640091249088,0.12207918703676338,0
-0.8079272717908458,-0.5849653823019617,0
-0.006628916011753742,0.006203706306160088,1
0.9213483311612383,0.370392914652164,0
0.995485535247974,0.09444738127625152,0
0.0014222353926443354,0.015714060949378973,1
-0.01070425681303249,-0.014886767008875847,1
0.04588052126842366,1.0124927823726453,0
0.012993755468753714,-0.0076306185240062555,1
-0.007908657153418734,0.000607072563720789,1
-0.004658311366975466,-0.001055223620307296,1
-0.004318108889076573,-0.026554013617617736,1
-0.6259113894566932,0.7867764717031827,0
-0.32887205367085465,-0.9489518030278342,0
0.8160471910145704,0.5724807977173314,0
-0.9412868816224929,0.3839268144677062,0
0.8915184120028725,0.42689761708049007,0
0.00014041014158182666,-0.0037374575767449864,1
-0.001967982164183456,-0.0008889152415519404,1
-0.27160631160745297,0.9634150659256469,0
0.012139169107317084,0.005076551213259659,1
-0.001548933456405206,0.004035133894716178,1
0.00599239086983813,-0.017966620102504084,1
1.0069363582234956,-0.08127846878027975,0
0.020817896609691047,0.015089248009223767,1
-0.981542799134691,-0.15215091456205135,0
1.0094098613163045,0.01553446247814905,0
-0.9206187280266143,0.35409168074919,0
0.9730429991538346,-0.2265849564319626,0
0.4651524868534134,0.8796580075840533,0
-0.02543130915871272,-0.001572993642103681,1
0.0053228028179955296,0.00963844489495447,1
0.6983008616975445,0.6938790134191308,0
0.9234838178927518,0.354203357125202,0
-0.8008063243882296,0.5799403093859372,0
0.6700264606309487,0.749803828563007,0
0.012290998874279343,-0.003013822850978244,1
-0.008816720289856125,-0.01664820329253984,1
0.00802640181201593,0.006314482180858274,1
-0.46339947438971923,0.87651146634428,0
-0.007461798692061291,0.0009097634824384317,1
-0.019577133549960525,-0.000742405196717217,1
-0.9850555479683448,-0.02818099094707354,0
-0.94405449449568,0.3536218330011777,0
0.011362215671985431,0.004991375696039366,1
-0.026597588818618692,0.016026743603504503,1
0.0039290888136075015,0.010890416311386942,1
-0.010511701142123783,-0.0025248583014348437,1
0.005200232069525568,-0.01737947619857833,1
0.17564391573906582,0.980574116569459,0
0.852862343525987,0.5481834014328341,0
-0.002757230389919628,0.011917651591594488,1
0.012770742123031375,0.010106135772884474,1
0.9959718996226287,0.16344930926774456,0
-0.6184087664737492,0.7862233285013168,0
-0.422384874454371,-0.9032179955235418,0
-0.8724475912858255,-0.4867682086932167,0
-0.01887582300374737,-0.01764971979013881,1
-0.0018219395847786039,-0.012005349496623881,1
0.006574905237814184,0.009008612697032375,1
0.8222678397895025,-0.577223275511562,0
0.005445037517658269,-0.001566958113248119,1
-0.010185363267976503,0.001243726104906533,1
0.3902049482876206,-0.9174282362010032,0
-0.013821831548654396,-0.002087446852973745,1
0.00548366026573979,-0.005073021072536625,1
3.615456585117499e-05,-0.004422253492774069,1
0.7799219192930011,0.6110660328962468,0
0.9736766386451304,-0.20898556675386626,0
0.3607611183667584,-0.9290086718266446,0
0.3884198045241701,-0.9094024312733718,0
-0.6291239465221661,-0.7803315292126145,0
0.007853929798721857,0.015583701639799198,1
0.9134109287895071,0.3969467526609803,0
1.0150548879156336,-0.054199239221243915,0
-0.7831032037621202,-0.620094887075711,0
0.013297172127456135,-0.004456816775439619,1
-0.4226015761549316,0.8981151423495969,0
0.006053246709186907,-0.011330041218884786,1
-0.1991904424855259,-0.9996733778283915,0
0.012355871017652368,-0.0077847541381483405,1
-0.005691684307822005,-0.0064123973519966335,1
0.7382307775333473,0.6915241988335288,0
0.6796026540175099,0.7291663395973611,0
0.0070104316568595886,0.002382351325684425,1
-0.0035913962698481978,-0.0011401069686167407,1
0.013803619767368668,-1.0077408440804756,0
-0.008116509188294941,-0.03410647882486251,1
0.013918949745279336,-0.001587668600143716,1
-0.004879069063024938,-0.0042632125661238906,1
0.009358977623976562,0.006195520008838655,1
0.5464672976270281,-0.8308381478611039,0
-0.0019688209083017763,-0.0016964585680877206,1
-0.013036822817168593,-0.028355032370448285,1
-0.6115035571964801,0.7928661017218662,0
-1.0136211788007647,-0.10822167825281931,0
-0.003263218605892974,-0.001563447282221673,1
-0.9559951695048549,0.21855231091673152,0
0.5097405243655546,-0.8542891434612075,0
-0.008669679002973574,-0.03709459079118717,1
-0.010860569388732295,0.013698266189125707,1
0.00936609637367919,0.009138789566804632,1
0.004722098579653923,-0.020269469367921865,1
-0.0003234017047215981,-0.025201116660203103,1
0.9526833243474772,-0.2869228559295976,0
0.009982283759858766,-0.013261134547158089,1
-0.019905865497627396,0.007235489893442166,1
-0.8600461027820778,-0.4980740228086648,0
0.007298628617343159,0.007698788690203388,1
0.0021890772927226285,0.01592974197333729,1
-0.874194754050441,0.5195263790652593,0
0.6447501639877653,-0.7448075845294395,0
-0.006088866086262277,-0.01475205984502632,1
-0.8917968244734017,0.41220265921912747,0
0.9898299032379917,0.19179129799186234,0
1.0027168832901456,-0.04415701156889175,0
-0.0027531902616538453,0.0010075800634224402,1
0.00931711407937535,-0.021553176644450295,1
0.9785436828954348,-0.27848002569046065,0
0.00746284624791712,-0.0026268545132040032,1
0.0020448371440461664,0.007442852046410454,1
0.011084690321150939,-0.001469960958615479,1
0.009592082844392977,0.0026529001243877116,1
-0.008761226878091595,0.016157271551566335,1
-0.0009616759262030782,0.012383064713484937,1
0.0016883566700432013,0.005640776669679438,1
-0.5133815037770566,-0.8554891591826154,0
-0.011591638562534104,-0.017640017513248177,1
-0.7718707247546993,-0.6494180949338132,0
-0.1484479004890865,0.9854358680959304,0
0.8142333750545755,-0.5812564818257347,0
0.015776626993757627,-0.00287312498437079,1
0.010394653283717175,-0.0004414696461562738,1
0.815876432604082,-0.5604823979755233,0
-0.5654720856084245,0.8272629265436905,0
-0.6035427101432509,0.8093286476173491,0
0.0010221623274611936,0.013639153470825751,1
-0.016865196267013178,0.0029346993952293144,1
0.02418144398097497,-0.008627675246625454,1
0.4852947212076853,-0.8883459994267643,0
0.008711350655093326,-0.008781021162789627,1
0.0014327310130430003,-0.006764573375265906,1
0.9929575699351026,0.0014806428144957496,0
-0.6883610204228581,0.7176448245778698,0
0.7757566522872861,0.6427254081880281,0
0.905774769709925,0.41921328042308786,0
-0.01731850300295088,0.019494786899103916,1
0.006273145413965276,-0.008696099612021406,1
-1.0062327796529915,-0.016756722990292832,0
-0.35744068634099535,-0.9262040253992637,0
0.8372778626539893,0.5311492618410756,0
-0.7950178356056393,-0.6112471752154102,0
-0.010704078569492221,0.0015585772630652471,1
0.00498007166153633,-0.013574420852972204,1
-0.008819741286351889,0.0009032015459765246,1
-0.01916586260339259,0.021900687422405744,1
-1.036053616882792,-0.04196017637347336,0
0.9911416586711486,0.15784341448195105,0
-0.07903146562634765,-0.999296979537337,0
-0.15101290565222886,0.9767838772730267,0
-0.007673428910511459,0.019607388244920552,1
0.9848489559136285,-0.1950565570782164,0
0.9397200505782983,-0.36336771910625276,0
5.349267492675558e-06,0.008292537861431207,1
-0.20235761884884745,0.9750691369122655,0
0.4354612365994083,-0.9002589669697113,0
0.6721474437916929,0.7441454687403354,0
-0.02265557570263697,-0.009585674957069766,1
0.4089098200819959,-0.8965342762525091,0
0.7333903900673281,0.6666175599894587,0
0.00632293369661059,-0.03290538201450483,1
-0.7060728590041416,-0.6938145047614493,0
-0.771115357983834,-0.6395798050025452,0
0.15888828432019242,-0.974392011580336,0
0.01530351399331326,0.0015243260864754964,1
-0.9283738474856446,0.3986108232901244,0
-0.8968178279003173,0.41359020228385185,0
-0.010380043156782181,0.00306449573308653,1
-0.7221767854607508,-0.6890533482279952,0
0.0005765839367728653,-0.006430285446677721,1
-0.0002655188786084761,0.025072312131161952,1
-0.942180745591687,-0.33178127988642414,0
0.02804491468883258,-0.010901827541330927,1
0.00390389841913849,-0.0008378719870019858,1
-0.5629868179601634,0.8171608009972811,0
0.9508640125318023,0.3319685396392879,0
0.01764044400306685,0.007044885797075461,1
-0.00794408949304522,-0.022190409037966367,1
0.2429252091862727,-0.9584261322512723,0
0.5671677223891188,0.8244231788515302,0
-0.021090966052394605,0.005480750979364145,1
0.0002847920455120081,-0.013508190058665569,1
-0.5796954039417697,-0.8056740253715768,0
0.6723829395022144,-0.745959457821071,0
0.6832236550663233,-0.722471054550381,0
0.9104402565374584,0.38296931207146334,0
-0.012203183384102863,0.001484675526180452,1
-0.6847278640226737,0.7535804217108955,0
-1.0199337696762394,0.02323855264264549,0
0.005357357734284406,-0.011149569203967128,1
0.008303321726727183,-0.006147395862351853,1
0.22524070861979864,0.9776447901356315,0
-0.011657214706469816,-0.00546894869452356,1
-0.012077119887897655,-0.009171571470461043,1
0.22056050391378162,0.9771173509809998,0
0.9923579815040423,0.1323756489285001,0
